date,pm25,sensor_id,latitude,longitude,city,country
2018-03-12,2.43,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-13,2.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-14,5.09,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-15,2.67,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-16,-0.8,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-17,1.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-18,4.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-19,1.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-20,1.44,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-21,2.83,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-22,2.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-23,-1.44,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-24,0.5,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-25,2.67,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-26,0.714,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-27,1.91,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-28,0.625,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-29,1.5,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-30,2.25,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-03-31,1.71,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-01,3.55,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-02,1.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-03,1.1,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-04,1.82,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-05,2.9,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-06,1.83,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-07,8.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-08,2.45,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-09,1.7,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-10,6.4,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-11,3.09,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-12,0.875,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-13,-0.75,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-14,3.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-15,1.89,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-16,2.44,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-17,5.1,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-18,-0.5,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-19,0.4,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-20,6.4,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-21,2.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-22,3.5,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-23,4.38,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-24,0.25,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-25,4.33,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-26,3.24,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-27,3.47,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-28,3.95,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-29,4.44,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-04-30,0.826,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-01,-0.15,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-02,2.74,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-03,0.842,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-04,3.75,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-05,4.57,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-06,4.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-07,4.29,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-08,3.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-09,3.15,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-10,2.73,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-11,3.29,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-12,0.667,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-13,-0.688,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-14,1.33,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-15,-0.133,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-16,4.43,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-17,3.29,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-18,0.6,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-19,0.286,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-20,1.96,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-21,4.42,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-22,3.56,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-23,3.31,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-24,2.07,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-25,2.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-26,3.91,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-27,3.33,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-28,2.75,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-29,2.28,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-30,2.7,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-05-31,3.15,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-01,3.61,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-02,3.86,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-03,3.06,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-04,3.7,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-05,4.35,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-06,4.43,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-07,4.89,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-08,5.29,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-09,5.48,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-10,3.73,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-11,5.05,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-12,5.4,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-13,8.38,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-14,6.67,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-15,9.83,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-16,7.76,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-17,-3.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-18,2.57,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-19,3.29,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-20,2.52,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-21,1.36,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-22,2.95,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-23,2.32,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-24,0.348,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-25,1.11,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-26,4.17,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-27,6.75,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-28,3.33,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-29,9.29,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-06-30,3.43,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-01,2.25,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-02,2.46,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-03,5.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-04,7.74,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-05,9.17,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-06,7.91,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-07,6.88,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-08,5.33,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-09,5.67,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-10,5.3,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-11,4.21,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-12,5.95,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-13,2.91,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-14,4.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-15,3.3,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-16,4.18,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-17,8.2,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-18,4.77,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-19,4.67,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-20,8.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-21,12.4,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-22,6.38,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-23,5.96,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-24,5.35,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-25,1.83,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-26,5.44,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-27,5.16,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-28,4.36,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-29,4.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-30,6.71,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-07-31,4.04,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-01,4.81,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-02,12.2,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-03,12.5,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-04,8.61,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-05,10.6,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-06,6.83,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-07,8.24,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-08,8.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-09,6.23,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-10,6.59,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-11,7.11,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-12,13.3,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-13,15.1,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-14,6.89,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-15,6.8,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-16,13.3,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-17,10.3,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-18,9.37,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-19,18.0,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-20,42.4,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-21,11.1,29009,41.18222,-104.77833599999998,Cheyenne,United States
2018-08-22,10.2,29009,41.18222,-104.77833599999998,Cheyenne,United States
2023-01-15,10.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-16,15.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-17,5.26,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-23,16.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-24,20.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-25,18.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-26,19.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-27,19.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-28,19.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-29,29.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-30,17.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-01-31,19.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-02-01,56.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-02-13,21.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-02-14,34.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-18,21.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-19,20.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-20,19.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-21,15.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-23,16.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-24,15.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-25,4.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-30,8.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-03-31,6.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-01,7.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-02,8.65,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-03,3.99,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-04,14.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-05,16.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-06,19.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-11,4.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-13,5.85,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-14,4.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-19,9.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-20,9.85,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-04-23,12.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-15,10.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-16,4.77,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-17,6.37,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-18,11.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-19,9.61,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-20,6.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-21,5.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-22,5.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-23,5.69,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-05-24,10.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-06,5.33,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-07,6.33,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-08,7.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-09,5.33,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-10,10.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-25,8.99,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-26,9.54,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-27,11.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-29,6.22,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-06-30,7.52,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-01,9.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-02,6.28,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-03,4.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-04,5.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-06,9.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-07,6.44,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-10,8.95,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-11,9.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-12,11.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-16,8.25,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-17,7.56,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-18,8.05,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-19,8.69,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-20,8.43,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-21,11.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-22,7.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-23,8.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-24,9.25,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-25,9.22,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-26,3.56,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-27,6.68,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-28,7.84,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-29,6.03,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-30,6.39,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-07-31,4.21,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-10,5.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-16,11.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-17,10.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-23,17.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-24,13.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-25,11.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-26,10.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-27,11.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-28,10.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-29,3.27,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-30,4.96,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-08-31,5.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-09-01,9.34,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-09-02,5.99,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2023-09-03,5.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-10,27.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-11,16.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-17,15.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-22,13.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-23,12.0,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-24,5.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-25,14.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-26,23.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-27,9.08,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-28,6.54,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-29,7.09,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-30,10.4,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-03-31,15.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-01,5.37,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-02,9.04,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-03,8.36,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-04,6.81,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-05,6.04,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-06,8.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-07,5.32,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-08,11.5,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-09,8.96,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-10,6.24,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-11,9.23,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-12,13.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-13,9.68,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-14,9.15,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-15,12.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-16,5.14,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-17,3.13,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-18,7.79,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-19,7.67,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-20,7.81,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-21,11.3,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-22,10.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-24,5.58,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-25,6.95,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-26,5.08,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-27,4.83,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-28,4.64,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-29,5.92,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-04-30,6.43,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-01,6.53,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-02,4.18,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-03,5.71,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-04,6.78,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-05,6.11,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-06,5.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-07,5.25,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-08,5.36,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-09,4.66,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-10,5.21,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-11,5.87,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-12,6.07,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-13,6.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-14,9.17,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-15,6.89,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-16,8.77,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-17,8.99,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-18,9.98,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-19,6.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-20,13.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-21,10.6,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-22,4.8,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-23,5.36,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-24,5.7,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-25,5.24,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-26,5.81,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-27,4.93,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-28,6.76,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-29,6.48,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-30,6.55,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-05-31,5.88,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-01,5.9,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-02,6.17,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-03,6.07,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-04,4.33,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-05,3.41,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-06,3.71,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-07,5.19,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-08,7.76,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-09,9.31,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-10,6.2,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-11,5.71,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-12,6.49,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-13,3.91,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-14,5.66,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
2024-06-15,4.1,2773184,42.66569999989244,20.305089999895873,Pejë,Kosovo
